time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-04-05T03:46:30.100Z,21.325,93.536,49,5,mb,,,,,us,usp00005vf,2014-11-06T23:21:23.599Z,"Myanmar",earthquake,,,,,reviewed,us,us
1974-04-04T23:31:51.600Z,-6.65,155.111,54,5.2,mb,,,,,us,usp00005ve,2014-11-06T23:21:23.597Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-04T22:31:44.700Z,13.076,143.309,202,5,mb,,,,,us,usp00005vd,2014-11-06T23:21:23.597Z,"Guam region",earthquake,,,,,reviewed,us,us
1974-04-04T19:33:06.100Z,36.001,140.176,76,4.5,mb,,,,,us,usp00005vb,2014-11-06T23:21:23.594Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-04T19:30:55.100Z,-6.865,155.213,56,4.5,mb,,,,,us,usp00005va,2014-11-06T23:21:23.593Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-04T14:50:06.100Z,-12.653,-14.066,33,5.2,mb,,,,,us,usp00005v8,2014-11-06T23:21:23.591Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-04-04T12:41:29.000Z,2.023,121.551,34,5.3,mb,,,,,us,usp00005v7,2015-05-13T18:53:09.000Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
1974-04-04T07:37:02.600Z,37.723,140.768,97,5.3,mb,,,,,us,usp00005v5,2014-11-06T23:21:23.588Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-04-04T05:46:52.700Z,-17.609,-13.19,33,4.9,mb,,,,,us,usp00005v3,2014-11-06T23:21:23.586Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-04-04T04:58:03.400Z,4.846,125.961,33,4.9,mb,,,,,us,usp00005v2,2014-11-06T23:21:23.585Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-04T04:20:01.800Z,39.198,71.728,21,5.1,mb,,,,,us,usp00005v1,2014-11-06T23:21:23.584Z,"Tajikistan",earthquake,,,,,reviewed,us,us
1974-04-04T03:03:09.900Z,43.617,147.087,33,4.7,mb,,,,,us,usp00005v0,2014-11-06T23:21:23.583Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-04-03T23:05:02.500Z,38.592,-88.094,11,4.5,mb,,,,,us,usp00005uz,2017-04-13T21:48:07.691Z,"Illinois",earthquake,,,,,reviewed,us,us
1974-04-03T13:15:30.800Z,-44.149,41.411,33,5,mb,,,,,us,usp00005uu,2014-11-06T23:21:23.577Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,us
1974-04-03T04:27:13.200Z,42.537,141.369,122,4.7,mb,,,,,us,usp00005ut,2014-11-06T23:21:23.576Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-02T20:12:21.100Z,13.563,-90.256,91,4.6,mb,,,,,us,usp00005ur,2014-11-06T23:21:23.574Z,"offshore Guatemala",earthquake,,,,,reviewed,us,us
1974-04-02T19:36:42.000Z,-30.79,-65.192,166,5.5,mb,,,,,us,usp00005uq,2015-05-13T18:53:09.000Z,"Cordoba, Argentina",earthquake,,,,,reviewed,us,us
1974-04-02T13:37:51.900Z,0.541,123.568,132,4.5,mb,,,,,us,usp00005un,2014-11-06T23:21:23.571Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-02T10:56:51.500Z,1.871,127.029,33,4.8,mb,,,,,us,usp00005uk,2014-11-06T23:21:23.569Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
1974-04-02T09:28:34.700Z,-17.844,-178.56,576,4.6,mb,,,,,us,usp00005ug,2014-11-06T23:21:23.566Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-04-02T07:09:40.000Z,42.077,142.453,73,4.7,mb,,,,,us,usp00005ue,2014-11-06T23:21:23.564Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-02T07:09:23.800Z,11.707,144.614,21,5.3,mb,,,,,us,usp00005ud,2014-11-06T23:21:23.563Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
1974-04-02T04:02:33.600Z,-6.945,155.288,47,5.7,ms,,,,,us,usp00005ub,2015-05-13T18:53:09.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-04-02T03:55:18.000Z,19.906,121.138,33,4.6,mb,,,,,us,usp00005ua,2014-11-06T23:21:23.559Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,us
1974-04-02T03:24:27.400Z,41.25,141.644,41,5.4,ms,,,,,us,usp00005u9,2014-11-06T23:21:23.558Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-01T22:56:50.100Z,-59.934,-26.925,33,4.9,mb,,,,,us,usp00005u7,2014-11-06T23:21:23.556Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-04-01T21:50:49.500Z,30.983,141.993,16,5.3,ms,,,,,us,usp00005u6,2014-11-06T23:21:23.555Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-04-01T20:24:11.400Z,-60.326,-26.914,33,5.4,mb,,,,,us,usp00005u5,2014-11-06T23:21:23.555Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-04-01T15:34:48.900Z,43.194,145.86,84,4.5,mb,,,,,us,usp00005u4,2014-11-06T23:21:23.553Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-04-01T15:34:12.400Z,-4.915,-77.701,76,4.6,mb,,,,,us,usp00005u3,2014-11-06T23:21:23.552Z,"northern Peru",earthquake,,,,,reviewed,us,us
1974-04-01T15:31:10.700Z,-18.558,-175.392,180,4.9,mb,,,,,us,usp00005u2,2014-11-06T23:21:23.550Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-04-01T14:36:17.500Z,6.78,-72.959,164,4.6,mb,,,,,us,usp00005u1,2014-11-06T23:21:23.549Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1974-03-31T21:13:45.800Z,11.802,-87.892,49,5,mb,,,,,us,usp00005tt,2014-11-06T23:21:23.540Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,us
1974-03-31T21:12:57.800Z,17.037,-26.436,33,4.9,mb,,,,,us,usp00005ts,2014-11-06T23:21:23.539Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1974-03-31T06:47:45.000Z,-2.186,139.083,33,5.6,ms,,,,,us,usp00005th,2017-04-26T17:27:35.628Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-31T04:48:50.200Z,-35.984,-103.178,33,5.2,ms,,,,,us,usp00005tg,2015-05-13T18:53:09.000Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1974-03-30T21:57:34.900Z,-6.543,154.972,4,5,mb,,,,,us,usp00005te,2014-11-06T23:21:23.526Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-30T21:33:04.300Z,-18.887,169.518,229,5.3,mb,,,,,us,usp00005td,2014-11-06T23:21:23.525Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-03-30T19:25:56.500Z,40.505,143.575,38,4.7,mb,,,,,us,usp00005tb,2014-11-06T23:21:23.523Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-30T19:18:12.500Z,-2.931,101.114,33,5.1,mb,,,,,us,usp00005ta,2014-11-06T23:21:23.521Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-30T18:41:26.300Z,63.878,-23.095,33,4.6,mb,,,,,us,usp00005t7,2014-11-06T23:21:23.519Z,"Iceland region",earthquake,,,,,reviewed,us,us
1974-03-30T11:32:49.500Z,-5.563,151.802,54,4.6,mb,,,,,us,usp00005t5,2014-11-06T23:21:23.517Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-30T08:34:14.500Z,43.473,146.132,55,4.7,mb,,,,,us,usp00005t3,2014-11-06T23:21:23.514Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-03-30T08:25:17.400Z,3.902,-32.173,33,5,mb,,,,,us,usp00005t2,2014-11-06T23:21:23.513Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-03-30T02:15:15.700Z,-19.878,-68.856,78,4.8,mb,,,,,us,usp00005t0,2014-11-06T23:21:23.512Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
1974-03-30T01:52:01.000Z,-23.459,179.992,572,4.7,mb,,,,,us,usp00005sy,2014-11-06T23:21:23.510Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-29T21:50:35.300Z,57.585,-153.922,44,5.7,mb,,,,,us,usp00005sx,2014-11-06T23:21:23.508Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-03-29T20:45:05.300Z,26.62,66.242,33,4.7,mb,,,,,us,usp00005sw,2014-11-06T23:21:23.508Z,"Pakistan",earthquake,,,,,reviewed,us,us
1974-03-29T16:45:46.600Z,-21.886,-175.601,68,5,mb,,,,,us,usp00005sv,2014-11-06T23:21:23.506Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-29T13:25:58.000Z,-25.387,179.593,536,5,mb,,,,,us,usp00005st,2014-11-06T23:21:23.504Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-29T02:35:31.200Z,42.996,144.835,33,4.5,mb,,,,,us,usp00005ss,2014-11-06T23:21:23.503Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-03-28T21:32:35.300Z,37.145,14.987,33,4.6,mb,,,,,us,usp00005sq,2014-11-06T23:21:23.501Z,"Sicily, Italy",earthquake,,,,,reviewed,us,us
1974-03-28T05:57:09.300Z,-7.581,127.65,130,5.3,mb,,,,,us,usp00005sg,2014-11-06T23:21:23.494Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-28T04:28:42.300Z,-14.921,-176.729,33,4.8,mb,,,,,us,usp00005se,2014-11-06T23:21:23.492Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-03-28T03:59:17.200Z,-61.249,-36.237,33,5,mb,,,,,us,usp00005sc,2014-11-06T23:21:23.490Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1974-03-28T01:59:42.400Z,-20.383,-176.964,287,5,mb,,,,,us,usp00005sb,2014-11-06T23:21:23.489Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-03-28T01:56:26.900Z,42.597,-126.39,33,4.6,mb,,,,,us,usp00005sa,2014-11-06T23:21:23.488Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-03-27T18:02:26.200Z,-58.418,-26.38,33,5,mb,,,,,us,usp00005s9,2014-11-06T23:21:23.487Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-03-27T16:28:47.300Z,50.109,-179.657,37,5.6,mb,,,,,us,usp00005s7,2015-05-13T18:53:09.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-03-27T16:14:15.800Z,-15.675,-173.674,136,4.8,mb,,,,,us,usp00005s6,2014-11-06T23:21:23.484Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-27T14:38:14.500Z,33.381,140.891,60,4.6,mb,,,,,us,usp00005s2,2014-11-06T23:21:23.481Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-03-27T09:05:33.200Z,41.468,142.627,53,5,mb,,,,,us,usp00005s1,2014-11-06T23:21:23.480Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-03-27T03:07:22.300Z,-27.267,-175.336,44,5.7,mb,,,,,us,usp00005ry,2015-05-13T18:53:09.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-03-26T14:54:51.600Z,-4.218,138.126,83,4.6,mb,,,,,us,usp00005rw,2014-11-06T23:21:23.475Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-26T09:16:58.500Z,-19.808,-173.041,33,4.9,mb,,,,,us,usp00005ru,2014-11-06T23:21:23.473Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-25T21:14:44.200Z,17.412,94,33,4.9,mb,,,,,us,usp00005rm,2014-11-06T23:21:23.467Z,"Myanmar",earthquake,,,,,reviewed,us,us
1974-03-25T19:31:21.200Z,-32.474,-14.182,33,4.7,mb,,,,,us,usp00005rk,2014-11-06T23:21:23.465Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-03-25T18:01:18.500Z,-6.054,146.098,114,5.1,mb,,,,,us,usp00005rj,2014-11-06T23:21:23.465Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-25T16:52:20.600Z,31.982,138.943,64,4.6,mb,,,,,us,usp00005rh,2014-11-06T23:21:23.463Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-03-25T16:31:45.000Z,-8.28,108.935,92,5.2,mb,,,,,us,usp00005rg,2014-11-06T23:21:23.462Z,"Java, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-25T11:44:52.300Z,-6.703,155.139,58,5.1,mb,,,,,us,usp00005re,2014-11-06T23:21:23.460Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-25T10:35:49.400Z,-7.333,125.453,445,5.3,mb,,,,,us,usp00005rd,2014-11-06T23:21:23.459Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-25T08:32:04.200Z,2.568,125.396,57,4.9,mb,,,,,us,usp00005rc,2014-11-06T23:21:23.458Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-25T07:37:12.300Z,18.182,-103.327,87,4.7,mb,,,,,us,usp00005ra,2014-11-06T23:21:23.457Z,"offshore Michoacan, Mexico",earthquake,,,,,reviewed,us,us
1974-03-25T04:08:11.000Z,-19.354,-176.229,33,5.2,ms,,,,,us,usp00005r9,2014-11-06T23:21:23.456Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-03-24T19:51:50.800Z,-6.223,153.051,41,4.8,mb,,,,,us,usp00005r7,2014-11-06T23:21:23.454Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-24T19:40:14.800Z,-17.751,-174.187,165,4.8,mb,,,,,us,usp00005r6,2014-11-06T23:21:23.453Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-24T16:42:56.800Z,-23.972,-66.809,156,4.6,mb,,,,,us,usp00005r2,2014-11-06T23:21:23.449Z,"Jujuy, Argentina",earthquake,,,,,reviewed,us,us
1974-03-24T16:17:39.600Z,27.594,86.021,33,4.8,mb,,,,,us,usp00005r1,2014-11-06T23:21:23.448Z,"Nepal",earthquake,,,,,reviewed,us,us
1974-03-24T14:16:03.100Z,27.727,86.11,33,5.7,ms,,,,,us,usp00005qy,2017-04-26T17:27:34.285Z,"Nepal",earthquake,,,,,reviewed,us,us
1974-03-24T10:08:43.100Z,-33.048,-70.306,104,5.3,mb,,,,,us,usp00005qx,2014-11-06T23:21:23.444Z,"Valparaiso, Chile",earthquake,,,,,reviewed,us,us
1974-03-24T04:21:05.800Z,12.554,144.257,79,5.9,mb,,,,,us,usp00005qu,2015-05-13T18:53:09.000Z,"Guam region",earthquake,,,,,reviewed,us,us
1974-03-24T00:12:46.000Z,-21.15,175.665,600,4.6,mb,,,,,us,usp00005qs,2014-11-06T23:21:23.440Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-24T00:08:19.000Z,42.507,143.643,94,4.5,mb,,,,,us,usp00005qr,2014-11-06T23:21:23.439Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-03-23T23:35:18.400Z,-20.854,-67.847,170,4.5,mb,,,,,us,usp00005qq,2014-11-06T23:21:23.438Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,us
1974-03-23T22:17:03.900Z,36.997,95.742,33,4.8,mb,,,,,us,usp00005qp,2014-11-06T23:21:23.437Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1974-03-23T21:46:12.000Z,-20.717,-175.173,33,5.4,ms,,,,,us,usp00005qn,2014-11-06T23:21:23.436Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-23T21:40:34.800Z,0.345,-24.667,33,5.3,ms,,,,,us,usp00005qm,2014-11-06T23:21:23.435Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-03-23T20:52:06.800Z,-23.947,179.51,521,5,mb,,,,,us,usp00005qk,2014-11-06T23:21:23.434Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-23T20:25:51.800Z,-21.931,173.707,33,6.1,ms,,,,,us,usp00005qj,2015-05-13T18:53:09.000Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1974-03-23T20:11:36.300Z,-23.915,179.746,532,4.7,mb,,,,,us,usp00005qh,2014-11-06T23:21:23.432Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-23T19:21:03.000Z,42.568,145.466,83,4.5,mb,,,,,us,usp00005qf,2014-11-06T23:21:23.430Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,us
1974-03-23T19:09:40.900Z,42.681,-126.094,33,4.5,mb,,,,,us,usp00005qe,2014-11-06T23:21:23.429Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1974-03-23T18:13:35.700Z,-23.858,179.651,531,4.6,mb,,,,,us,usp00005qc,2014-11-06T23:21:23.427Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-23T14:54:11.300Z,-23.798,178.759,569,5.6,mb,,,,,us,usp00005qa,2015-05-13T18:53:09.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-23T14:28:35.400Z,-23.931,179.779,535,6.1,mb,,,,,us,usp00005q9,2015-05-13T18:53:09.000Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-23T14:21:29.800Z,-54.043,7.105,33,5.6,mb,,,,,us,usp00005q8,2014-11-06T23:21:23.423Z,"Bouvet Island region",earthquake,,,,,reviewed,us,us
1974-03-23T11:39:53.500Z,-13.58,166.814,42,5.5,mb,,,,,us,usp00005q7,2014-11-06T23:21:23.422Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-03-23T07:19:14.200Z,53.838,-35.42,33,5.1,ms,,,,,us,usp00005q4,2014-11-06T23:21:23.419Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-03-23T07:09:02.800Z,53.881,-35.333,33,5,mb,,,,,us,usp00005q3,2014-11-06T23:21:23.418Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-03-23T07:05:06.900Z,54.02,-36.089,33,4.6,ms,,,,,us,usp00005q2,2014-11-06T23:21:23.417Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,us
1974-03-23T06:51:20.300Z,46.859,153.79,33,4.8,mb,,,,,us,usp00005q1,2014-11-06T23:21:23.416Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-03-23T01:28:05.300Z,-58.668,-24.985,61,5.3,mb,,,,,us,usp00005q0,2014-11-06T23:21:23.415Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-03-22T22:11:26.900Z,-7.39,155.96,61,4.7,mb,,,,,us,usp00005pz,2014-11-06T23:21:23.414Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1974-03-22T19:10:27.600Z,70.738,-14.722,22,5,mb,,,,,us,usp00005py,2014-11-06T23:21:23.413Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1974-03-22T18:13:40.600Z,49.9,90.807,33,5.5,mb,,,,,us,usp00005px,2015-05-13T18:53:09.000Z,"western Mongolia",earthquake,,,,,reviewed,us,us
1974-03-22T17:02:20.800Z,40.681,20.489,33,4.7,mb,,,,,us,usp00005pw,2014-11-06T23:21:23.411Z,"Albania",earthquake,,,,,reviewed,us,us
1974-03-22T14:14:01.400Z,-21.063,-178.857,614,4.7,mb,,,,,us,usp00005pv,2014-11-06T23:21:23.411Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-03-22T08:55:50.700Z,23.145,121.586,63,4.5,mb,,,,,us,usp00005pu,2014-11-06T23:21:23.410Z,"Taiwan",earthquake,,,,,reviewed,us,us
1974-03-22T07:04:06.200Z,53.622,-163.372,33,5.1,mb,,,,,us,usp00005ps,2014-11-06T23:21:23.408Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-03-22T05:45:19.000Z,53.698,-163.433,33,4.9,mb,,,,,us,usp00005pr,2014-11-06T23:21:23.407Z,"Unimak Island region, Alaska",earthquake,,,,,reviewed,us,us
1974-03-22T03:34:35.200Z,-28.806,-177.259,57,4.8,mb,,,,,us,usp00005pq,2014-11-06T23:21:23.406Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1974-03-22T01:58:30.200Z,17.081,119.713,34,5.1,mb,,,,,us,usp00005pp,2014-11-06T23:21:23.405Z,"Philippine Islands region",earthquake,,,,,reviewed,us,us
1974-03-21T19:28:24.100Z,-4.533,-73.396,48,4.8,mb,,,,,us,usp00005ph,2017-04-13T21:48:05.737Z,"northern Peru",earthquake,,,,,reviewed,us,us
1974-03-21T16:40:52.400Z,-4.711,152.681,75,4.9,mb,,,,,us,usp00005pg,2014-11-06T23:21:23.399Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-21T15:23:08.400Z,-17.879,-174.809,134,4.7,mb,,,,,us,usp00005pf,2014-11-06T23:21:23.398Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-21T13:42:31.800Z,-0.204,-18.225,33,4.9,mb,,,,,us,usp00005pe,2014-11-06T23:21:23.397Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-03-21T08:18:58.400Z,-2.977,101.666,68,5.2,mb,,,,,us,usp00005pa,2014-11-06T23:21:23.393Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-21T05:48:52.700Z,36.939,141.661,43,5.3,mb,,,,,us,usp00005p9,2014-11-06T23:21:23.392Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-21T05:36:50.100Z,13.662,-45.013,33,4.5,mb,,,,,us,usp00005p8,2014-11-06T23:21:23.391Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1974-03-20T22:01:02.300Z,32.078,140.473,77,5,mb,,,,,us,usp00005p6,2014-11-06T23:21:23.389Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-03-20T16:54:27.500Z,11.945,142.674,33,5,mb,,,,,us,usp00005p5,2014-11-06T23:21:23.388Z,"south of the Mariana Islands",earthquake,,,,,reviewed,us,us
1974-03-20T09:05:58.500Z,-5.519,147.475,168,5.2,mb,,,,,us,usp00005p3,2015-07-13T17:02:24.000Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-20T08:05:49.000Z,-5.85,147.497,120,4.9,mb,,,,,us,usp00005p2,2014-11-06T23:21:23.385Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1974-03-20T03:50:37.400Z,29.341,140.911,109,4.6,mb,,,,,us,usp00005p1,2014-11-06T23:21:23.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-03-19T12:32:46.900Z,22.269,121.639,64,4.6,mb,,,,,us,usp00005nz,2014-11-06T23:21:23.382Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1974-03-19T12:00:53.600Z,35.292,140.765,58,5,mb,,,,,us,usp00005ny,2014-11-06T23:21:23.381Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-19T07:44:58.200Z,-18.509,-177.802,570,4.5,mb,,,,,us,usp00005nw,2014-11-06T23:21:23.379Z,"Fiji region",earthquake,,,,,reviewed,us,us
1974-03-18T23:39:15.500Z,26.96,126.546,140,5.1,mb,,,,,us,usp00005nv,2014-11-06T23:21:23.378Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1974-03-18T10:56:12.400Z,-14.929,-172.833,27,6,ms,,,,,us,usp00005nr,2015-05-13T18:53:09.000Z,"Samoa Islands",earthquake,,,,,reviewed,us,us
1974-03-18T10:40:34.300Z,-23.278,178.873,592,5,mb,,,,,us,usp00005nq,2014-11-06T23:21:23.374Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1974-03-18T10:37:45.700Z,35.231,137.08,301,4.7,mb,,,,,us,usp00005np,2014-11-06T23:21:23.373Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1974-03-18T04:38:37.500Z,-59.308,-25.974,33,4.9,mb,,,,,us,usp00005nm,2014-11-06T23:21:23.372Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1974-03-17T23:42:15.000Z,-20.956,169.061,33,4.8,mb,,,,,us,usp00005nk,2014-11-06T23:21:23.371Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1974-03-17T17:14:42.600Z,-22.676,-174.979,33,5,mb,,,,,us,usp00005nh,2014-11-06T23:21:23.369Z,"Tonga region",earthquake,,,,,reviewed,us,us
1974-03-17T16:12:24.600Z,27.348,128.019,74,5.2,mb,,,,,us,usp00005ng,2014-11-06T23:21:23.368Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,us
1974-03-17T13:27:26.000Z,14.072,51.621,33,4.5,mb,,,,,us,usp00005nd,2014-11-06T23:21:23.366Z,"Gulf of Aden",earthquake,,,,,reviewed,us,us
1974-03-17T11:11:18.900Z,-20.943,168.772,15,4.8,mb,,,,,us,usp00005nc,2014-11-06T23:21:23.365Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,us
1974-03-17T03:57:07.100Z,1.294,98.555,61,5.7,mb,,,,,us,usp00005na,2015-05-13T18:53:09.000Z,"northern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
1974-03-17T02:37:19.900Z,-62.928,-60.424,33,5,mb,,,,,us,usp00005n9,2014-11-06T23:21:23.362Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1974-03-17T01:19:51.300Z,43.786,147.655,105,4.7,mb,,,,,us,usp00005n8,2014-11-06T23:21:23.360Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1974-03-16T22:09:13.700Z,-62.819,-60.346,33,5.2,mb,,,,,us,usp00005n6,2014-11-06T23:21:23.358Z,"South Shetland Islands",earthquake,,,,,reviewed,us,us
1974-03-16T15:57:41.800Z,40.34,-124.723,33,4.7,mb,,,,,us,usp00005n3,2014-11-06T23:21:23.356Z,"offshore Northern California",earthquake,,,,,reviewed,us,us
1974-03-16T13:11:14.800Z,52.204,179.502,168,4.7,mb,,,,,us,usp00005n1,2014-11-06T23:21:23.354Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1974-03-16T09:19:40.800Z,28.704,142.656,12,4.7,mb,,,,,us,usp00005mz,2014-11-06T23:21:23.352Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1974-03-16T01:03:24.500Z,-15.259,-173.634,53,4.7,mb,,,,,us,usp00005my,2014-11-06T23:21:23.352Z,"Tonga",earthquake,,,,,reviewed,us,us
1974-03-15T22:11:29.400Z,49.442,158.456,35,5,mb,,,,,us,usp00005mx,2014-11-06T23:21:23.351Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
